,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
852,137.0,238.0,139.0,269.0,143.0,302.0,147.0,335.0,158.0,365.0,175.0,391.0,196.0,415.0,221.0,435.0,248.0,441.0,275.0,435.0,303.0,417.0,326.0,395.0,347.0,371.0,362.0,342.0,368.0,308.0,370.0,274.0,371.0,241.0,144.0,212.0,161.0,200.0,182.0,200.0,204.0,205.0,224.0,216.0,271.0,213.0,292.0,203.0,315.0,199.0,337.0,199.0,357.0,209.0,248.0,243.0,247.0,263.0,247.0,282.0,246.0,301.0,223.0,316.0,234.0,319.0,247.0,324.0,260.0,320.0,273.0,317.0,169.0,245.0,183.0,239.0,201.0,241.0,214.0,251.0,198.0,254.0,182.0,253.0,286.0,251.0,299.0,241.0,316.0,240.0,330.0,246.0,318.0,254.0,302.0,254.0,202.0,357.0,220.0,347.0,235.0,342.0,247.0,345.0,260.0,343.0,277.0,349.0,296.0,360.0,287.0,362.0,260.0,358.0,247.0,358.0,235.0,357.0,213.0,358.0,296.0,360.0,277.0,382.0,259.0,389.0,246.0,389.0,233.0,387.0,218.0,379.0,202.0,357.0,213.0,358.0,234.0,365.0,246.0,367.0,259.0,366.0,287.0,362.0,28.66975158634522,32.3632907620757,37.06724168582793,43.616313032631496,49.82076607809265,55.59152774797138,63.43494882292201,77.47119229084849,77.47119229084849,66.42529379808738,59.47029410006589,54.73698827040275,49.028263666485145,42.058535006088896,36.14958246997612,31.591515701040688,234.01922997907673,356.0056179332006,1.521266512863197,107.01868995647442,0.4573072476396183,189.0952141118331,1.7669363565255753,852,Rihanna (11).jpg,oval
853,133.0,237.0,135.0,268.0,138.0,300.0,144.0,332.0,155.0,363.0,174.0,390.0,199.0,414.0,230.0,433.0,261.0,441.0,292.0,435.0,319.0,414.0,341.0,390.0,359.0,363.0,370.0,333.0,374.0,301.0,377.0,269.0,377.0,238.0,161.0,210.0,179.0,199.0,202.0,197.0,225.0,201.0,248.0,210.0,292.0,210.0,312.0,201.0,333.0,196.0,354.0,197.0,367.0,212.0,269.0,239.0,269.0,258.0,269.0,277.0,269.0,296.0,242.0,312.0,255.0,314.0,269.0,319.0,281.0,315.0,294.0,312.0,185.0,244.0,200.0,237.0,217.0,237.0,231.0,249.0,215.0,251.0,198.0,250.0,302.0,249.0,316.0,238.0,333.0,236.0,345.0,243.0,334.0,251.0,318.0,251.0,208.0,345.0,233.0,338.0,254.0,334.0,269.0,337.0,282.0,334.0,300.0,337.0,320.0,345.0,312.0,348.0,282.0,347.0,268.0,348.0,253.0,347.0,217.0,347.0,320.0,345.0,301.0,369.0,282.0,379.0,268.0,381.0,252.0,379.0,231.0,368.0,208.0,345.0,217.0,347.0,253.0,362.0,268.0,364.0,282.0,362.0,312.0,348.0,32.106255955117845,36.06673839403376,41.09950625761811,47.0273227005002,53.65254179111473,59.62087398863166,66.467651439099,75.52970589993411,79.04593735660167,65.03721016919299,57.482489384954484,51.483073692897236,45.26403398125911,38.908486291145806,33.996459148250494,29.74488129694222,244.00204917172314,366.3495598468763,1.501420013030496,120.0,0.4917991484388998,204.0,1.7,853,Rihanna (12).jpg,oval
854,134.0,226.0,137.0,260.0,142.0,295.0,145.0,329.0,155.0,360.0,175.0,387.0,199.0,412.0,228.0,436.0,260.0,442.0,292.0,435.0,322.0,412.0,347.0,387.0,368.0,360.0,379.0,330.0,384.0,296.0,389.0,262.0,392.0,229.0,151.0,210.0,168.0,197.0,191.0,196.0,213.0,201.0,235.0,211.0,281.0,211.0,304.0,201.0,327.0,196.0,351.0,198.0,370.0,210.0,258.0,235.0,258.0,257.0,258.0,279.0,257.0,302.0,234.0,312.0,245.0,316.0,258.0,320.0,271.0,315.0,283.0,312.0,177.0,240.0,192.0,231.0,211.0,231.0,225.0,244.0,208.0,248.0,191.0,248.0,294.0,244.0,309.0,232.0,327.0,231.0,341.0,240.0,328.0,247.0,311.0,247.0,202.0,343.0,225.0,337.0,244.0,335.0,259.0,338.0,275.0,334.0,295.0,337.0,318.0,342.0,309.0,344.0,274.0,347.0,259.0,349.0,244.0,347.0,211.0,345.0,318.0,342.0,297.0,370.0,275.0,382.0,259.0,385.0,242.0,383.0,222.0,371.0,202.0,343.0,211.0,345.0,243.0,363.0,259.0,366.0,275.0,363.0,309.0,344.0,30.25643716352927,34.05177850037928,38.754747321323045,45.502581666721035,52.01185827447511,57.094757077012105,63.81188930251915,79.38034472384487,77.66091272167381,64.17900802581072,57.69958448959737,52.79207807821844,46.73570458892839,40.34174589032438,35.62790729142092,31.787253121664758,258.0174412709342,370.0216209899092,1.4340953819527404,123.0,0.476711959447898,213.0,1.7317073170731707,854,Rihanna (13).jpg,oval
855,129.0,229.0,132.0,261.0,139.0,293.0,145.0,326.0,154.0,358.0,170.0,386.0,191.0,411.0,216.0,431.0,246.0,438.0,276.0,432.0,307.0,413.0,332.0,389.0,351.0,360.0,362.0,328.0,370.0,295.0,377.0,262.0,381.0,228.0,142.0,205.0,160.0,195.0,183.0,198.0,203.0,206.0,223.0,216.0,266.0,216.0,288.0,206.0,310.0,199.0,333.0,197.0,355.0,206.0,246.0,243.0,245.0,264.0,244.0,284.0,243.0,305.0,222.0,318.0,233.0,323.0,244.0,327.0,257.0,324.0,268.0,320.0,166.0,244.0,181.0,239.0,198.0,241.0,212.0,251.0,196.0,255.0,179.0,254.0,284.0,252.0,297.0,242.0,314.0,241.0,331.0,246.0,317.0,255.0,300.0,256.0,202.0,361.0,218.0,352.0,233.0,348.0,244.0,352.0,256.0,349.0,272.0,354.0,290.0,364.0,282.0,366.0,256.0,362.0,244.0,363.0,233.0,362.0,210.0,364.0,290.0,364.0,272.0,383.0,256.0,390.0,243.0,391.0,231.0,389.0,216.0,381.0,202.0,361.0,210.0,364.0,232.0,372.0,243.0,374.0,256.0,372.0,282.0,366.0,29.240477833107136,32.78428086586914,36.42476736016478,42.04368934249635,48.99091309842978,55.619655276155136,63.853158764419106,76.86597769360368,78.69006752597979,67.71441235316725,60.32691788792218,53.39292518739251,46.52076966114377,40.92963362677519,36.66098050604981,32.7352262721076,252.00198411917316,348.0057470789814,1.380964313814321,116.01724009818541,0.4603822485910278,197.0101520226813,1.698111003640076,855,Rihanna (15).jpg,oval
856,124.0,262.0,129.0,293.0,136.0,324.0,142.0,354.0,150.0,381.0,165.0,405.0,188.0,423.0,216.0,437.0,247.0,442.0,281.0,438.0,312.0,425.0,337.0,406.0,354.0,381.0,362.0,352.0,369.0,321.0,376.0,291.0,380.0,258.0,146.0,219.0,163.0,206.0,185.0,200.0,208.0,203.0,228.0,213.0,276.0,211.0,297.0,200.0,319.0,196.0,341.0,202.0,358.0,216.0,252.0,242.0,252.0,259.0,252.0,277.0,252.0,295.0,229.0,315.0,240.0,318.0,252.0,321.0,264.0,318.0,275.0,314.0,169.0,252.0,184.0,243.0,201.0,244.0,216.0,255.0,200.0,258.0,183.0,258.0,287.0,253.0,302.0,241.0,320.0,241.0,335.0,250.0,321.0,255.0,304.0,255.0,203.0,361.0,222.0,346.0,239.0,338.0,251.0,342.0,264.0,339.0,281.0,347.0,298.0,364.0,288.0,363.0,264.0,358.0,251.0,358.0,238.0,357.0,213.0,361.0,298.0,364.0,280.0,375.0,264.0,379.0,250.0,380.0,237.0,379.0,221.0,373.0,203.0,361.0,213.0,361.0,238.0,357.0,251.0,359.0,263.0,357.0,288.0,363.0,34.34609740006152,38.37733340461899,43.24914581345717,50.033786956200046,57.835609486401445,65.71417484434872,72.14968169778317,80.8376529542783,83.29016319224307,75.34324888423959,68.19859051364818,60.31281836080631,51.95295746817391,45.235783769876605,40.50741852008469,35.86038486322763,256.03124809288414,366.1365865356807,1.4300464855869939,124.01612798341996,0.48437887526302587,204.0,1.6449473412625275,856,Rihanna (18).jpg,oval
857,139.0,261.0,141.0,291.0,146.0,321.0,154.0,351.0,164.0,379.0,180.0,404.0,201.0,424.0,227.0,437.0,258.0,441.0,288.0,435.0,314.0,419.0,336.0,397.0,352.0,372.0,361.0,344.0,366.0,314.0,371.0,286.0,371.0,257.0,152.0,219.0,167.0,203.0,189.0,198.0,211.0,201.0,232.0,211.0,282.0,210.0,302.0,199.0,324.0,195.0,344.0,199.0,359.0,213.0,258.0,243.0,258.0,260.0,257.0,278.0,258.0,296.0,233.0,316.0,246.0,319.0,259.0,322.0,271.0,319.0,284.0,315.0,177.0,252.0,191.0,244.0,208.0,244.0,223.0,254.0,207.0,258.0,190.0,259.0,292.0,252.0,306.0,242.0,324.0,242.0,337.0,250.0,325.0,257.0,308.0,257.0,213.0,364.0,230.0,348.0,249.0,339.0,259.0,343.0,271.0,340.0,287.0,349.0,302.0,365.0,292.0,365.0,271.0,358.0,259.0,358.0,249.0,357.0,222.0,364.0,302.0,365.0,287.0,380.0,271.0,386.0,258.0,387.0,246.0,386.0,228.0,381.0,213.0,364.0,222.0,364.0,247.0,363.0,258.0,364.0,270.0,363.0,292.0,365.0,33.46913373855967,37.95423087513252,43.025065989118026,49.12759170251172,56.59217541029108,64.62225613865084,73.39301942138299,82.64762064010765,78.69006752597979,68.55226367289465,60.57254359681026,53.71974650623733,46.71835800165545,40.37762975831576,36.09325581622025,31.55535197589927,232.03448019637082,362.0,1.560112961201453,113.11056537742175,0.4874730914202762,188.13027401245128,1.6632422743596715,857,Rihanna (19).jpg,oval
858,134.0,224.0,136.0,259.0,140.0,295.0,147.0,329.0,160.0,362.0,181.0,390.0,208.0,415.0,237.0,435.0,266.0,442.0,294.0,434.0,315.0,413.0,334.0,388.0,350.0,361.0,362.0,333.0,371.0,301.0,378.0,269.0,380.0,235.0,160.0,210.0,179.0,201.0,203.0,203.0,226.0,210.0,248.0,219.0,295.0,216.0,316.0,207.0,338.0,200.0,360.0,198.0,377.0,211.0,271.0,246.0,272.0,267.0,272.0,287.0,273.0,309.0,244.0,323.0,258.0,326.0,271.0,330.0,284.0,327.0,295.0,323.0,184.0,245.0,199.0,238.0,217.0,239.0,231.0,250.0,214.0,255.0,196.0,254.0,305.0,250.0,319.0,239.0,337.0,237.0,351.0,244.0,339.0,254.0,321.0,255.0,221.0,366.0,240.0,357.0,257.0,352.0,270.0,356.0,282.0,352.0,295.0,357.0,310.0,367.0,301.0,367.0,282.0,366.0,270.0,368.0,257.0,366.0,230.0,366.0,310.0,367.0,296.0,385.0,282.0,391.0,269.0,392.0,255.0,390.0,239.0,383.0,221.0,366.0,230.0,366.0,256.0,368.0,269.0,370.0,281.0,368.0,301.0,367.0,31.195097587875658,35.38932033090653,40.60129464500447,46.481457170887076,52.95752522691714,58.543176642444756,65.03721016919299,76.42956561483852,74.05460409907715,59.381394591090604,51.54629078329404,46.041626676009976,41.37146784456358,36.67434966957316,32.91897304002992,28.842660135412068,246.24581214713075,350.20565386641033,1.422179125861292,107.01868995647442,0.4346010558446827,190.0026315607234,1.7754154123732908,858,Rihanna (2).jpg,oval
859,130.0,212.0,133.0,248.0,139.0,284.0,143.0,321.0,153.0,354.0,171.0,385.0,194.0,410.0,222.0,432.0,252.0,439.0,283.0,433.0,311.0,413.0,334.0,388.0,353.0,359.0,366.0,327.0,375.0,292.0,381.0,258.0,384.0,222.0,144.0,209.0,162.0,198.0,185.0,199.0,207.0,205.0,228.0,214.0,279.0,215.0,303.0,205.0,326.0,199.0,349.0,200.0,369.0,211.0,255.0,240.0,255.0,261.0,255.0,283.0,255.0,304.0,228.0,317.0,240.0,320.0,254.0,324.0,267.0,321.0,280.0,318.0,171.0,236.0,186.0,232.0,204.0,232.0,217.0,243.0,201.0,245.0,184.0,245.0,293.0,244.0,308.0,235.0,325.0,234.0,340.0,240.0,327.0,248.0,310.0,248.0,207.0,361.0,226.0,351.0,242.0,346.0,253.0,350.0,265.0,346.0,281.0,353.0,296.0,365.0,288.0,365.0,265.0,363.0,253.0,364.0,241.0,362.0,217.0,362.0,296.0,365.0,281.0,382.0,265.0,387.0,252.0,388.0,239.0,386.0,224.0,379.0,207.0,361.0,217.0,362.0,241.0,362.0,252.0,364.0,265.0,362.0,288.0,365.0,28.25558170479156,31.924418900910123,36.09325581622025,42.729550329334906,49.35107795157389,56.309932474020215,63.43494882292201,76.86597769360368,79.04593735660167,66.21796957677863,58.12040315297727,51.61798728798703,45.507029060914775,39.92039213998543,35.47774499007478,31.311937266728062,254.19677417308034,356.0505582076793,1.4006887355905138,117.03845521878696,0.46042462812331564,200.06249023742558,1.7093739819398406,859,Rihanna (20).jpg,oval
860,131.0,237.0,135.0,269.0,141.0,301.0,146.0,333.0,154.0,364.0,170.0,392.0,192.0,416.0,219.0,436.0,250.0,442.0,282.0,435.0,311.0,416.0,335.0,392.0,354.0,363.0,363.0,331.0,369.0,297.0,374.0,263.0,377.0,229.0,145.0,215.0,161.0,204.0,182.0,203.0,202.0,209.0,223.0,218.0,266.0,217.0,287.0,207.0,308.0,201.0,329.0,201.0,348.0,210.0,246.0,248.0,246.0,267.0,246.0,286.0,246.0,305.0,224.0,323.0,235.0,327.0,248.0,331.0,261.0,327.0,273.0,322.0,171.0,251.0,184.0,246.0,200.0,247.0,214.0,256.0,199.0,260.0,183.0,259.0,283.0,255.0,296.0,245.0,312.0,244.0,326.0,248.0,314.0,257.0,298.0,258.0,204.0,363.0,223.0,356.0,239.0,350.0,249.0,354.0,260.0,350.0,276.0,356.0,295.0,364.0,287.0,365.0,260.0,365.0,249.0,366.0,238.0,364.0,213.0,365.0,295.0,364.0,276.0,378.0,260.0,385.0,248.0,386.0,237.0,385.0,222.0,377.0,204.0,363.0,213.0,365.0,238.0,365.0,248.0,367.0,259.0,365.0,287.0,365.0,30.13464249226028,33.61357120359081,37.705803691459145,43.655275611297675,50.9061411137705,57.9946167919165,65.85445803957835,79.04593735660167,77.66091272167381,66.91486632719173,59.53445508054013,52.779137190914355,45.511555866587045,39.37537195855409,34.71179476791766,30.805262387209122,246.13004692641653,350.09141663285607,1.4223839023502889,119.0,0.48348424536552603,200.0024999843752,1.6806932771796235,860,Rihanna (22).jpg,oval
861,135.0,237.0,138.0,268.0,145.0,300.0,152.0,332.0,163.0,362.0,180.0,390.0,202.0,415.0,227.0,432.0,258.0,436.0,287.0,431.0,312.0,413.0,332.0,389.0,347.0,361.0,357.0,333.0,365.0,302.0,372.0,271.0,375.0,240.0,152.0,214.0,170.0,200.0,194.0,200.0,217.0,206.0,240.0,216.0,277.0,215.0,299.0,204.0,322.0,196.0,346.0,196.0,364.0,210.0,259.0,246.0,260.0,266.0,260.0,286.0,261.0,306.0,234.0,321.0,247.0,325.0,260.0,329.0,273.0,325.0,286.0,321.0,177.0,247.0,191.0,241.0,208.0,241.0,221.0,252.0,207.0,256.0,190.0,256.0,296.0,251.0,309.0,241.0,326.0,239.0,339.0,246.0,329.0,255.0,312.0,256.0,216.0,368.0,232.0,356.0,249.0,347.0,260.0,352.0,273.0,348.0,289.0,356.0,305.0,368.0,297.0,368.0,273.0,365.0,260.0,366.0,248.0,365.0,224.0,367.0,305.0,368.0,290.0,383.0,274.0,390.0,260.0,392.0,247.0,390.0,230.0,383.0,216.0,368.0,224.0,367.0,248.0,366.0,260.0,368.0,273.0,366.0,297.0,368.0,31.719815307824202,35.53767779197438,39.7225939170928,45.54565759341572,52.08328599975256,59.47029410006589,69.44395478041653,82.64762064010765,80.21759296819272,66.92958775017536,57.578935237493056,49.87927378300673,43.86557836902299,38.607626319962975,34.64094751191629,30.83461524923177,240.01874926763534,340.02352859765455,1.4166540307170248,110.01818031580054,0.4583732756357448,184.00271737123884,1.6724755567040845,861,Rihanna (23).jpg,oval
862,139.0,233.0,141.0,266.0,147.0,299.0,152.0,333.0,160.0,364.0,177.0,392.0,199.0,415.0,226.0,434.0,258.0,441.0,289.0,433.0,318.0,414.0,342.0,389.0,361.0,360.0,370.0,329.0,376.0,294.0,381.0,261.0,383.0,227.0,151.0,216.0,167.0,203.0,189.0,202.0,210.0,208.0,230.0,218.0,273.0,216.0,294.0,206.0,315.0,199.0,337.0,199.0,356.0,210.0,253.0,247.0,253.0,266.0,253.0,285.0,253.0,304.0,230.0,322.0,242.0,326.0,255.0,329.0,268.0,325.0,280.0,320.0,176.0,249.0,191.0,244.0,207.0,245.0,220.0,254.0,206.0,258.0,189.0,258.0,289.0,253.0,302.0,243.0,318.0,242.0,332.0,246.0,321.0,255.0,304.0,256.0,212.0,361.0,230.0,354.0,245.0,348.0,256.0,353.0,268.0,348.0,283.0,354.0,301.0,362.0,293.0,363.0,268.0,363.0,256.0,364.0,245.0,362.0,220.0,363.0,301.0,362.0,283.0,375.0,268.0,382.0,255.0,384.0,243.0,383.0,228.0,375.0,212.0,361.0,220.0,363.0,244.0,363.0,255.0,365.0,267.0,363.0,293.0,363.0,29.77453749486998,33.76555599285791,38.01438916557802,44.46454101443547,51.84277341263095,58.82865097228016,66.21796957677863,77.66091272167381,75.52970589993411,65.77225468204583,58.240519915187214,51.81821457165187,45.0,38.754747321323045,34.34609740006152,30.289719634089014,244.07375934335914,350.14282800023193,1.4345779281731654,119.00420160649792,0.48757474759539665,201.03979705520993,1.6893504123490768,862,Rihanna (24).jpg,oval
863,135.0,235.0,138.0,267.0,143.0,299.0,148.0,332.0,157.0,364.0,173.0,391.0,194.0,414.0,221.0,434.0,250.0,440.0,280.0,434.0,311.0,415.0,337.0,393.0,357.0,365.0,367.0,332.0,372.0,298.0,379.0,263.0,382.0,228.0,142.0,211.0,159.0,201.0,181.0,201.0,202.0,207.0,223.0,216.0,268.0,215.0,291.0,205.0,315.0,198.0,339.0,198.0,360.0,207.0,247.0,243.0,247.0,263.0,246.0,283.0,246.0,303.0,226.0,318.0,236.0,322.0,247.0,326.0,260.0,323.0,271.0,320.0,168.0,246.0,184.0,240.0,202.0,240.0,216.0,252.0,200.0,256.0,182.0,255.0,287.0,251.0,302.0,239.0,320.0,237.0,335.0,244.0,323.0,254.0,304.0,255.0,206.0,362.0,221.0,348.0,235.0,342.0,246.0,346.0,258.0,343.0,276.0,351.0,297.0,365.0,287.0,365.0,259.0,361.0,247.0,360.0,236.0,360.0,215.0,362.0,297.0,365.0,277.0,381.0,259.0,386.0,246.0,386.0,233.0,384.0,219.0,378.0,206.0,362.0,215.0,362.0,234.0,363.0,246.0,365.0,258.0,364.0,287.0,365.0,29.29136217098426,32.91897304002992,37.193599170764244,43.36342295838328,50.74415832376717,57.52880770915151,65.09523119190482,78.3106308245608,78.69006752597979,67.71441235316725,61.62075691389205,54.972057687331095,47.29061004263853,40.66768601681148,36.08507304285213,31.90810693565316,247.09917037497314,354.05084380636634,1.4328289458402226,117.00427342623003,0.4735113972607677,200.0024999843752,1.7093606423740981,863,Rihanna (25).jpg,oval
864,130.0,221.0,134.0,256.0,139.0,291.0,145.0,326.0,157.0,360.0,176.0,388.0,200.0,414.0,228.0,434.0,257.0,440.0,287.0,433.0,314.0,413.0,336.0,388.0,355.0,360.0,369.0,329.0,378.0,294.0,383.0,259.0,386.0,224.0,143.0,213.0,161.0,201.0,184.0,201.0,207.0,208.0,229.0,217.0,277.0,215.0,301.0,205.0,324.0,199.0,348.0,198.0,368.0,209.0,255.0,241.0,255.0,262.0,256.0,283.0,256.0,305.0,229.0,318.0,241.0,321.0,255.0,325.0,269.0,321.0,282.0,318.0,171.0,239.0,186.0,234.0,203.0,234.0,217.0,244.0,201.0,248.0,184.0,248.0,293.0,244.0,308.0,235.0,325.0,234.0,339.0,240.0,327.0,248.0,310.0,248.0,211.0,364.0,228.0,353.0,244.0,346.0,255.0,350.0,267.0,347.0,283.0,353.0,299.0,365.0,291.0,366.0,268.0,363.0,255.0,365.0,243.0,363.0,220.0,364.0,299.0,365.0,284.0,382.0,268.0,388.0,254.0,389.0,242.0,388.0,227.0,381.0,211.0,364.0,220.0,364.0,243.0,363.0,255.0,365.0,267.0,363.0,291.0,366.0,30.10981763267287,33.76186671084419,38.37733340461899,44.492970939085225,51.34019174590991,57.30053887899809,65.48035731180924,78.3106308245608,76.86597769360368,64.6538240580533,56.64597424848322,50.77432590266328,45.25693002450351,39.65082257047072,34.84303448063771,30.846587412148597,256.0175775215444,356.02247120090607,1.3906172952946796,114.00438588054409,0.4452990571358343,198.0,1.7367752869391189,864,Rihanna (28).jpg,oval
865,131.0,224.0,135.0,259.0,141.0,294.0,148.0,327.0,160.0,359.0,179.0,388.0,201.0,412.0,229.0,430.0,259.0,435.0,288.0,429.0,314.0,408.0,335.0,382.0,353.0,353.0,363.0,323.0,371.0,290.0,376.0,257.0,378.0,223.0,152.0,209.0,172.0,197.0,197.0,199.0,220.0,206.0,242.0,216.0,285.0,215.0,305.0,205.0,326.0,198.0,349.0,195.0,367.0,206.0,263.0,244.0,264.0,264.0,264.0,284.0,265.0,305.0,240.0,318.0,252.0,322.0,265.0,326.0,276.0,322.0,288.0,319.0,179.0,243.0,195.0,236.0,214.0,238.0,227.0,251.0,210.0,254.0,192.0,252.0,299.0,250.0,313.0,238.0,331.0,235.0,345.0,242.0,334.0,252.0,316.0,253.0,213.0,358.0,233.0,351.0,252.0,346.0,264.0,350.0,275.0,347.0,290.0,352.0,308.0,360.0,299.0,362.0,276.0,361.0,264.0,362.0,251.0,360.0,222.0,360.0,308.0,360.0,290.0,377.0,275.0,384.0,262.0,386.0,249.0,384.0,231.0,377.0,213.0,358.0,222.0,360.0,250.0,362.0,263.0,364.0,275.0,362.0,299.0,362.0,31.24246903595974,35.166436035792884,39.925269621842475,45.78482460299189,52.487388197143645,59.56576424655659,68.36911316348208,80.53767779197439,78.3106308245608,63.853158764419106,55.10929849249518,48.90049374238189,42.87890360333855,37.68299276767522,33.31705339818183,29.306401748776846,247.00202428320299,342.1461675950792,1.3851958039128764,113.07077429645558,0.4577726624896523,193.0932417253385,1.7077201684236751,865,Rihanna (3).jpg,oval
866,131.0,233.0,135.0,266.0,141.0,300.0,145.0,334.0,155.0,365.0,174.0,392.0,199.0,416.0,229.0,436.0,260.0,442.0,290.0,434.0,317.0,414.0,341.0,391.0,359.0,363.0,369.0,333.0,374.0,299.0,379.0,266.0,382.0,233.0,154.0,211.0,173.0,201.0,194.0,202.0,217.0,207.0,237.0,216.0,285.0,214.0,306.0,204.0,327.0,197.0,348.0,197.0,366.0,208.0,261.0,243.0,261.0,264.0,261.0,284.0,262.0,304.0,238.0,319.0,250.0,323.0,263.0,327.0,275.0,322.0,287.0,318.0,179.0,248.0,194.0,243.0,210.0,243.0,224.0,251.0,209.0,254.0,193.0,254.0,297.0,249.0,311.0,240.0,327.0,239.0,341.0,244.0,328.0,251.0,313.0,252.0,208.0,353.0,231.0,348.0,250.0,344.0,264.0,347.0,279.0,343.0,295.0,346.0,316.0,350.0,306.0,354.0,278.0,358.0,264.0,359.0,250.0,358.0,217.0,356.0,316.0,350.0,296.0,370.0,279.0,379.0,264.0,382.0,249.0,380.0,230.0,371.0,208.0,353.0,217.0,356.0,249.0,359.0,264.0,360.0,279.0,358.0,306.0,354.0,31.683916950892737,35.38340842995006,39.96395570476113,46.797931856900526,53.74616226255521,59.82647997035567,66.91486632719173,79.04593735660167,75.06858282186246,63.838433557980764,57.804266065286754,51.410840020232456,45.0,38.56195048500157,34.06405555337724,30.273479334208446,251.0,356.0056179332006,1.4183490754310781,118.01694793545543,0.47018704356755153,204.00980368599937,1.7286483615690031,866,Rihanna (4).jpg,oval
867,125.0,215.0,128.0,252.0,134.0,288.0,140.0,325.0,150.0,359.0,170.0,388.0,194.0,414.0,224.0,434.0,254.0,440.0,283.0,433.0,311.0,412.0,333.0,386.0,351.0,357.0,363.0,324.0,369.0,289.0,377.0,253.0,381.0,215.0,143.0,204.0,163.0,195.0,186.0,198.0,209.0,205.0,231.0,215.0,279.0,213.0,301.0,203.0,323.0,196.0,346.0,193.0,367.0,201.0,256.0,239.0,255.0,261.0,255.0,282.0,255.0,303.0,231.0,318.0,243.0,322.0,255.0,326.0,268.0,322.0,279.0,318.0,170.0,240.0,187.0,235.0,205.0,236.0,217.0,247.0,202.0,250.0,184.0,249.0,293.0,246.0,307.0,235.0,325.0,233.0,340.0,239.0,327.0,247.0,310.0,249.0,207.0,359.0,226.0,349.0,243.0,344.0,254.0,347.0,268.0,344.0,283.0,350.0,300.0,360.0,290.0,362.0,268.0,362.0,254.0,362.0,242.0,361.0,217.0,361.0,300.0,360.0,284.0,379.0,268.0,386.0,254.0,387.0,241.0,386.0,224.0,378.0,207.0,359.0,217.0,361.0,242.0,362.0,254.0,364.0,268.0,362.0,290.0,362.0,29.827084654474746,33.8304980769171,38.29016319224307,44.74980167980245,52.08689541007367,58.240519915187214,66.5713071912546,78.69006752597979,76.42956561483852,63.838433557980764,55.645663344960326,49.44738485009049,43.21803940967337,37.292514277035025,33.335079630208575,29.442313982469404,256.0,358.00558654859003,1.3984593224554298,117.01709276853532,0.4570980186270911,201.00995000248122,1.7177828063126408,867,Rihanna (5).jpg,oval
868,132.0,261.0,135.0,291.0,141.0,321.0,147.0,350.0,157.0,379.0,175.0,404.0,200.0,423.0,231.0,435.0,264.0,439.0,296.0,432.0,323.0,415.0,344.0,393.0,356.0,367.0,364.0,338.0,370.0,309.0,375.0,281.0,377.0,252.0,153.0,215.0,171.0,201.0,193.0,197.0,216.0,200.0,238.0,209.0,281.0,209.0,302.0,200.0,324.0,196.0,345.0,198.0,361.0,213.0,261.0,241.0,261.0,258.0,262.0,276.0,262.0,294.0,239.0,314.0,251.0,317.0,263.0,320.0,275.0,317.0,287.0,314.0,179.0,253.0,193.0,246.0,210.0,246.0,225.0,254.0,209.0,260.0,192.0,260.0,295.0,253.0,309.0,245.0,326.0,245.0,339.0,252.0,327.0,259.0,310.0,259.0,216.0,362.0,235.0,347.0,253.0,339.0,265.0,342.0,275.0,340.0,291.0,348.0,309.0,366.0,299.0,365.0,276.0,356.0,265.0,356.0,253.0,355.0,226.0,362.0,309.0,366.0,292.0,379.0,275.0,384.0,263.0,384.0,250.0,382.0,233.0,378.0,216.0,362.0,226.0,362.0,252.0,360.0,263.0,361.0,274.0,361.0,299.0,365.0,36.559634724493364,41.07611067724706,46.18853860920881,52.74034115883793,60.71857293894098,68.53234856090101,75.96375653207353,83.08877288097531,77.66091272167381,67.86450812189966,60.10109816138544,51.95295746817391,44.714948722416175,39.193273094468424,35.08925519984534,31.143648498301452,245.16525039246488,362.04972034238614,1.4767579000809068,123.25988804148737,0.5027624748783556,199.36148073286373,1.617407608432694,868,Rihanna (6).jpg,oval
